episode,step,result,reward,duration,kills,kills_zombie,kills_cone,kills_bucket,clicks,suns_collected,gravebusters,cherries,ices,mowers_used
332,137336,LOSS,-41.00,220.5,189,105,54,30,309,41,9,1,4,3
333,137790,LOSS,-36.10,204.2,159,111,31,17,255,31,5,1,5,2
334,138281,WIN,-14.35,223.6,193,118,44,31,300,49,10,2,4,4
335,138819,WIN,-19.15,247.2,212,136,51,25,329,53,12,1,4,4
336,139269,LOSS,-14.60,203.4,172,115,36,21,266,53,10,2,4,1
337,139746,WIN,-4.75,232.7,234,145,51,38,344,60,13,2,4,3
338,140209,WIN,-10.55,207.7,193,120,52,21,314,40,8,2,3,3
339,140694,WIN,28.35,232.1,254,170,49,35,308,72,10,3,5,0
340,141017,LOSS,-22.15,136.4,96,70,19,7,141,26,8,0,2,1
341,141407,LOSS,-24.60,160.5,117,86,19,12,183,26,8,0,2,2
342,141906,WIN,-13.90,219.9,188,128,40,20,292,36,7,1,4,4
343,142385,LOSS,-44.50,195.8,165,111,36,18,233,41,10,1,2,4
344,142855,LOSS,-41.55,209.5,168,106,48,14,243,50,12,1,4,3
345,143352,WIN,34.80,235.8,250,154,60,36,329,66,11,3,5,0
346,143609,LOSS,-25.05,104.6,68,47,13,8,105,18,7,0,0,2
347,143976,LOSS,-37.80,153.9,106,82,16,8,157,20,6,0,2,3
348,144456,LOSS,-32.00,212.4,177,121,38,18,269,42,10,1,3,2
349,144906,LOSS,-32.05,195.9,155,110,27,18,233,43,11,1,3,2
350,145314,LOSS,-10.20,178.6,166,103,44,19,224,38,7,2,2,1
351,145833,WIN,5.90,245.4,252,145,67,40,401,45,7,2,5,2
352,146213,LOSS,-20.70,156.4,107,80,14,13,153,38,9,1,3,1
353,146649,LOSS,-20.60,204.3,173,114,38,21,283,45,9,1,5,1
354,146918,LOSS,-24.90,105.4,67,56,7,4,90,20,8,0,0,2
355,147234,LOSS,-21.45,125.1,87,65,16,6,127,23,8,0,1,2
356,147729,WIN,14.65,231.1,243,148,60,35,344,59,10,2,4,1
357,148156,LOSS,-21.10,201.4,178,117,35,26,261,47,8,2,5,2
358,148614,WIN,-13.35,220.4,214,144,47,23,321,43,10,1,3,4
