episode,step,result,reward,duration,kills,kills_zombie,kills_cone,kills_bucket,clicks,suns_collected,gravebusters,cherries,ices,mowers_used
205,94178,WIN,12.15,221.2,248,148,69,31,327,57,10,3,4,2
206,94699,WIN,31.95,239.1,254,156,65,33,361,57,9,3,4,0
207,95171,WIN,16.35,232.2,232,130,61,41,384,53,8,2,5,1
208,95711,WIN,-8.25,252.5,228,137,60,31,349,65,13,2,5,3
209,96215,WIN,39.85,232.5,250,157,53,40,319,63,10,3,5,0
210,96683,WIN,34.30,227.0,253,148,70,35,336,76,10,3,4,0
211,97172,WIN,33.25,225.4,238,154,60,24,318,52,7,2,4,0
212,97671,WIN,32.10,245.1,252,154,71,27,350,58,9,2,4,0
213,98217,WIN,13.45,254.1,248,158,58,32,363,57,9,2,5,1
214,98727,WIN,29.50,245.6,253,146,71,36,374,53,8,2,4,0
215,99192,WIN,28.10,220.7,227,134,59,34,344,56,8,2,4,0
216,99593,LOSS,-27.30,174.0,146,110,20,16,211,25,7,1,1,2
217,100080,WIN,5.75,228.6,243,154,55,34,369,40,5,2,3,1
218,100584,WIN,2.40,238.4,250,170,50,30,352,61,8,3,5,2
219,101069,WIN,-14.35,225.6,226,142,49,35,361,24,5,1,2,2
220,101578,WIN,5.35,242.4,251,157,68,26,381,45,8,2,3,1
221,102047,WIN,5.90,228.5,234,142,66,26,360,50,6,2,3,1
222,102557,WIN,16.85,242.5,261,168,63,30,392,41,9,1,3,0
223,102968,LOSS,-29.85,182.8,158,105,35,18,235,32,8,1,2,3
224,103371,LOSS,-19.75,181.4,156,113,24,19,225,35,7,2,2,2
225,103854,WIN,34.45,226.5,239,146,59,34,330,77,13,2,3,0
226,104345,WIN,35.90,233.3,254,144,64,46,345,72,11,3,4,0
227,104797,WIN,36.60,210.8,231,139,61,31,287,69,11,3,4,0
228,105297,WIN,21.35,240.8,251,160,59,32,378,53,6,2,5,0
229,105806,LOSS,-22.15,227.5,212,135,49,28,312,57,12,2,3,2
230,106339,WIN,8.55,239.9,224,139,51,34,345,52,10,2,4,2
231,106839,WIN,19.75,227.7,242,145,62,35,361,50,9,2,4,0
232,107357,WIN,30.35,249.9,261,153,68,40,410,47,7,2,4,0
233,107869,WIN,26.50,251.4,262,159,62,41,376,64,8,3,3,0
234,108312,LOSS,-40.20,206.2,187,124,46,17,274,35,8,1,3,4
235,108793,WIN,17.80,233.4,244,136,70,38,380,47,7,2,4,0
236,109332,WIN,36.25,253.0,263,171,59,33,348,65,9,3,3,0
237,109867,WIN,-2.60,235.4,214,142,49,23,318,38,10,1,2,3
238,110405,WIN,29.40,251.6,261,164,53,44,383,60,9,2,4,0
239,110893,WIN,24.35,223.2,226,138,58,30,331,50,9,2,4,1
240,111370,LOSS,-34.80,229.6,209,145,39,25,319,44,9,1,4,2
241,111866,WIN,16.75,235.9,232,136,56,40,359,54,9,2,4,2
242,112350,WIN,-8.80,237.0,218,124,61,33,352,52,10,2,4,2
243,112727,LOSS,-33.65,182.6,153,116,20,17,228,34,8,1,3,3
244,113239,WIN,9.15,248.2,248,139,77,32,382,46,9,2,2,0
245,113676,LOSS,-19.20,209.8,212,132,56,24,305,54,9,2,3,1
246,114144,WIN,17.60,222.8,239,137,64,38,356,55,6,2,4,0
247,114639,WIN,36.80,238.7,250,136,74,40,376,58,7,3,4,0
248,115010,LOSS,-32.15,149.2,116,87,19,10,165,23,9,0,0,2
249,115471,LOSS,-39.05,201.6,172,109,44,19,278,29,5,1,4,1
250,115962,WIN,6.25,230.4,236,162,47,27,339,56,9,2,5,3
251,116424,WIN,23.15,225.5,246,151,59,36,351,55,9,2,3,0
252,116861,LOSS,-26.25,200.9,178,116,40,22,261,49,10,2,3,3
253,117361,WIN,1.65,231.7,246,140,65,41,336,52,9,3,3,4
254,117915,LOSS,-41.95,227.2,172,117,36,19,278,30,8,0,4,4
255,118267,LOSS,-27.40,155.6,121,84,23,14,193,19,8,0,0,1
256,118757,WIN,-18.40,233.2,228,145,50,33,366,36,6,1,4,2
257,119246,WIN,15.35,226.5,234,144,63,27,327,49,10,2,3,1
258,119751,WIN,1.95,238.7,246,153,66,27,356,64,8,2,3,2
259,120257,WIN,0.25,237.3,236,155,52,29,357,55,12,2,3,2
260,120688,LOSS,-27.00,210.3,197,132,40,25,290,42,7,2,4,2
261,121185,WIN,30.90,239.0,252,152,61,39,366,58,10,2,4,0
262,121716,WIN,39.30,250.5,267,147,77,43,360,65,10,3,4,0
263,122186,WIN,25.10,229.2,247,147,55,45,364,48,9,2,2,0
264,122557,LOSS,-31.40,171.8,151,94,33,24,254,28,7,1,2,2
265,123073,WIN,8.75,250.1,265,158,63,44,414,45,6,2,4,0
266,123545,LOSS,-50.60,200.2,149,103,32,14,230,47,13,0,3,5
267,123977,LOSS,-24.60,206.7,184,116,40,28,276,47,10,2,3,2
268,124473,WIN,0.55,232.2,226,135,58,33,352,44,8,3,2,4
269,124972,LOSS,-18.55,220.3,197,119,49,29,321,42,10,1,4,1
270,125498,WIN,11.05,253.7,256,146,64,46,380,53,8,3,4,1
271,125928,LOSS,-25.00,188.7,137,83,36,18,236,22,8,0,1,1
272,126444,WIN,36.25,234.6,256,155,70,31,349,62,10,3,3,0
273,126803,LOSS,-29.15,173.9,142,93,23,26,227,43,10,1,3,3
274,127337,WIN,23.50,238.6,231,140,60,31,336,68,12,3,5,1
275,127867,WIN,27.25,259.6,269,163,69,37,400,52,9,2,4,0
276,128378,WIN,-11.20,239.3,237,156,55,26,361,51,10,2,4,4
277,128885,WIN,39.30,243.1,257,158,66,33,364,61,8,3,4,0
278,129395,WIN,36.30,238.7,263,160,69,34,354,62,8,3,4,0
279,129891,WIN,-14.05,223.3,202,117,50,35,316,38,7,2,2,5
280,130369,WIN,13.65,236.9,245,145,65,35,331,70,12,3,5,2
281,130842,WIN,27.70,231.5,240,140,49,51,369,45,7,2,3,0
282,131334,WIN,37.35,225.5,252,172,55,25,299,62,9,3,4,0
283,131853,WIN,26.00,243.6,259,163,53,43,359,67,12,3,4,0
284,132365,WIN,39.25,241.3,264,169,64,31,348,79,9,3,6,0
285,132770,LOSS,-16.10,187.9,165,113,29,23,241,36,8,1,2,1
286,133243,LOSS,-34.80,214.6,195,118,53,24,307,27,6,1,2,2
287,133766,WIN,33.90,249.0,267,175,57,35,357,84,10,3,4,0
288,134257,WIN,26.05,221.0,235,146,57,32,344,57,9,2,3,0
289,134712,WIN,-5.85,215.1,200,127,50,23,315,39,7,1,3,3
290,135195,WIN,32.65,229.3,249,150,65,34,333,67,7,3,4,0
291,135673,LOSS,-18.70,217.9,213,131,55,27,314,46,9,2,4,1
292,136118,WIN,-10.85,212.7,215,124,60,31,316,49,8,2,4,3
293,136576,LOSS,-20.90,218.7,200,108,65,27,332,54,7,3,5,1
294,137093,WIN,20.60,248.9,255,167,58,30,369,52,9,2,4,0
295,137614,WIN,19.60,245.8,251,147,68,36,364,55,8,3,4,1
296,138128,WIN,24.20,234.7,253,160,62,31,368,52,7,3,4,1
297,138550,LOSS,-27.85,201.7,175,108,49,18,261,44,11,1,3,2
298,139060,LOSS,-11.15,212.2,173,116,39,18,248,51,11,2,3,1
299,139578,WIN,21.05,243.3,241,152,49,40,367,63,14,2,4,1
300,140108,WIN,27.60,257.3,268,170,64,34,385,65,12,2,4,0
301,140590,WIN,19.80,235.9,249,163,50,36,367,34,6,1,3,0
302,140871,LOSS,-28.40,103.7,68,48,16,4,105,10,3,0,2,2
303,141390,WIN,9.80,240.6,251,152,64,35,362,48,8,3,3,2
304,141913,WIN,34.85,241.4,269,164,68,37,335,67,11,3,4,0
305,142390,LOSS,-33.70,214.8,180,117,41,22,269,41,10,1,3,2
306,142874,WIN,8.50,240.1,239,144,60,35,364,52,10,2,3,1
307,143384,WIN,21.15,243.4,252,147,73,32,395,52,9,2,4,0
308,143763,LOSS,-29.60,162.1,121,79,27,15,205,15,6,0,1,2
309,144261,WIN,23.90,247.3,258,152,69,37,369,56,9,3,3,0
310,144748,WIN,19.50,238.8,245,143,64,38,374,45,6,2,4,0
311,145224,LOSS,-39.20,210.6,179,113,43,23,296,39,8,1,4,2
312,145700,LOSS,-26.70,225.2,206,134,49,23,297,50,11,2,3,2
313,146120,LOSS,-48.55,188.6,151,93,39,19,246,20,6,0,2,5
314,146661,WIN,-2.85,256.1,255,163,63,29,382,47,6,3,5,2
315,147161,WIN,-15.30,243.3,235,128,75,32,410,37,10,0,4,2
316,147616,WIN,33.95,218.0,249,154,55,40,315,65,9,3,5,0
317,148110,WIN,3.95,229.4,211,129,56,26,305,49,8,3,3,2
318,148477,LOSS,-19.60,163.8,138,100,21,17,212,33,8,1,2,2
319,148997,WIN,27.20,241.0,252,146,64,42,359,62,10,3,3,0
320,149508,WIN,40.80,244.7,265,158,71,36,354,88,11,3,5,0
321,149876,LOSS,-12.20,164.2,137,86,31,20,216,37,9,1,1,1
322,150414,WIN,26.25,242.0,246,160,58,28,334,65,10,3,4,1
323,150942,WIN,38.00,240.2,261,157,70,34,336,63,8,3,5,0
324,151303,LOSS,-30.65,162.4,139,92,32,15,206,27,7,1,1,2
325,151755,WIN,16.40,214.4,235,132,66,37,319,59,10,3,4,1
326,152146,LOSS,-12.90,178.2,155,106,28,21,233,43,12,1,2,1
327,152617,WIN,-10.45,219.7,203,123,55,25,300,41,8,2,3,4
328,153071,WIN,-1.20,223.4,224,142,54,28,348,39,5,3,2,1
329,153557,WIN,25.30,239.0,241,135,63,43,358,60,12,2,4,0
330,154022,WIN,-0.00,226.2,213,130,45,38,348,40,9,1,3,2
331,154525,LOSS,-26.65,214.7,171,107,47,17,281,33,6,1,4,1
332,154988,WIN,20.75,227.1,241,142,67,32,340,65,10,3,3,0
333,155430,LOSS,-42.45,205.6,177,122,29,26,268,41,10,1,3,4
334,155942,WIN,21.45,251.8,259,146,73,40,403,56,10,2,4,0
335,156506,WIN,35.70,249.2,261,171,58,32,342,64,12,2,4,0
336,156977,WIN,-10.45,215.7,189,116,48,25,306,41,8,1,4,2
337,157420,LOSS,-24.50,204.6,197,132,39,26,279,47,9,2,3,1
338,157801,LOSS,-38.45,172.2,145,94,35,16,229,32,8,1,1,3
339,158163,LOSS,-16.10,153.1,116,79,26,11,182,31,10,0,2,1
340,158628,WIN,20.15,228.7,228,138,51,39,351,60,8,3,4,1
341,159136,LOSS,-12.45,206.5,185,125,41,19,236,42,8,2,4,1
342,159435,LOSS,-22.35,119.1,84,64,13,7,113,27,7,1,1,2
343,159984,LOSS,-44.00,232.8,185,119,46,20,283,43,10,1,3,3
344,160476,WIN,22.35,234.0,246,159,57,30,357,68,10,2,3,0
345,160767,LOSS,-15.75,123.8,83,56,17,10,129,28,8,0,1,1
346,161231,WIN,29.35,217.5,241,141,64,36,308,59,9,3,4,0
347,161511,LOSS,-21.70,113.0,78,63,8,7,114,15,4,0,2,1
348,161982,WIN,3.50,227.3,247,150,66,31,316,50,8,3,2,4
349,162520,WIN,-16.30,241.3,193,120,44,29,310,43,10,1,3,4
350,163001,WIN,32.00,234.1,252,148,65,39,363,59,8,3,4,0
351,163425,LOSS,-40.00,198.9,171,114,35,22,284,34,8,1,3,3
352,163933,WIN,24.60,241.3,259,156,66,37,361,58,6,3,5,0
353,164489,WIN,20.85,255.3,261,159,74,28,376,51,9,2,4,0
354,164976,WIN,-4.40,240.7,241,146,59,36,382,51,8,2,5,1
355,165468,WIN,5.90,237.8,239,156,53,30,361,58,10,2,5,1
356,166062,WIN,3.15,258.1,238,142,59,37,332,65,12,3,5,3
357,166539,WIN,28.05,225.5,242,158,53,31,308,66,13,3,4,1
358,166835,LOSS,-24.50,122.2,86,61,18,7,131,14,6,0,0,2
359,167336,WIN,38.95,228.0,251,158,60,33,314,69,9,3,5,0
360,167593,LOSS,-26.40,99.7,66,46,15,5,98,18,7,0,0,2
361,168067,WIN,39.15,224.8,263,155,72,36,323,56,7,3,5,0
362,168543,WIN,35.00,222.5,236,148,55,33,335,54,7,3,4,0
363,168956,LOSS,-18.70,191.7,173,100,50,23,262,50,10,2,3,1
364,169464,WIN,31.10,246.7,253,148,72,33,367,67,8,3,6,0
